stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
65	246	65_a	Marcolini_and_Martin_2008_V21	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	142	7	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	245	65_a	Marcolini_and_Martin_2008_V24	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	244	65_a	Marcolini_and_Martin_2008_V26	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	243	65_a	Marcolini_and_Martin_2008_V27	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
66	242	66_a	Raymond_and_Prothero_2011_MC3-4_DW	Bison antiquus. MC3-4 Distal width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	114	8	0.025	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	241	66_a	Raymond_and_Prothero_2011_AD	Bison antiquus. Astralagus depth	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	128	5	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	240	66_a	Raymond_and_Prothero_2011_PL	Bison antiquus. Patella width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	68	5	0.021	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	239	66_a	Raymond_and_Prothero_2011_PW	Bison antiquus. Patellar length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	68	5	0.021	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	238	66_a	Raymond_and_Prothero_2011_PD	Bison antiquus. Patellar length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	68	5	0.021	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	237	66_a	Raymond_and_Prothero_2011_HDW	Bison antiquus. Humerus distal width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	40	5	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	34.06	-118.35	yes
66	236	66_a	Raymond_and_Prothero_2011_MC3-4_PW	Bison antiquus. MC3-4 length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	114	8	0.025	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	235	66_a	Raymond_and_Prothero_2011_MC3-4_L	Bison antiquus. MC3-4 proximal width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	112	7	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	234	66_a	Raymond_and_Prothero_2011_MT3-4_L	Bison antiquus. MT3-4 length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	91	7	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	233	66_a	Raymond_and_Prothero_2011_MT3-4_PW	Bison antiquus. MT3-4 proximal width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	91	7	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	232	66_a	Raymond_and_Prothero_2011_MT3-4_DW	Bison antiquus. MT3-4 distal width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	91	7	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	231	66_a	Raymond_and_Prothero_2011_CTL	Bison antiquus. Calcaneal tuber length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	65	4	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	230	66_a	Raymond_and_Prothero_2011_AL	Bison antiquus. Astralagus length	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	141	5	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
66	229	66_a	Raymond_and_Prothero_2011_AW	Bison antiquus. Astralagus width	"Raymond, K. R., & Prothero, D. R. (2011). Did climate change affect size in late Pleistocene bison. New Mexico Museum of Natural History Bulletin, 53, 636-640."	http://www.donaldprothero.com/files/92369142.pdf	141	5	0.024	linear	no	mammal	Bison antiquus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Upper pleistocene	Greenlandian	table	2011	MFA	NA	NA	yes
67	228	67_a	Molina_DW	Aquila chrysaetos Distal width (mm) of the right tersometatarsus	"Molina, S. A. R. A. H., Prothero, D., Sullivan, M. R., Spencer, G. L., & Spielmann, J. A. (2011). Stasis in Late Quaternary golden eagles from La Brea tar pits over the last glacialinterglacial cycle. Fossil record, 3, 564-569."	http://www.donaldprothero.com/files/92368310.pdf	288	8	0.035	linear	no	bird	Aquila chrysaetos	no	museum specimens	NA	unknown	terrestrial	Neogene	Quaternary	Pliocene	Holocene	Piancenzian	Meghalayan	table	2011	MFA	34.06	-118.35	yes
67	227	67_a	Molina_MD	Aquila chrysaetos Midshaft depth (mm) of the right tersometarsus	"Molina, S. A. R. A. H., Prothero, D., Sullivan, M. R., Spencer, G. L., & Spielmann, J. A. (2011). Stasis in Late Quaternary golden eagles from La Brea tar pits over the last glacialinterglacial cycle. Fossil record, 3, 564-569."	http://www.donaldprothero.com/files/92368310.pdf	288	8	0.035	linear	no	bird	Aquila chrysaetos	no	museum specimens	NA	unknown	terrestrial	Neogene	Quaternary	Pliocene	Holocene	Piancenzian	Meghalayan	table	2011	MFA	34.06	-118.35	yes
67	226	67_a	Molina_MW	Aquila chrysaetos Midshaft width (mm) of the right tersometarsus	"Molina, S. A. R. A. H., Prothero, D., Sullivan, M. R., Spencer, G. L., & Spielmann, J. A. (2011). Stasis in Late Quaternary golden eagles from La Brea tar pits over the last glacialinterglacial cycle. Fossil record, 3, 564-569."	http://www.donaldprothero.com/files/92368310.pdf	288	8	0.035	linear	no	bird	Aquila chrysaetos	no	museum specimens	NA	unknown	terrestrial	Neogene	Quaternary	Pliocene	Holocene	Piancenzian	Meghalayan	table	2011	MFA	34.06	-118.35	yes
67	225	67_a	Molina_PW	Aquila chrysaetos Proximal width (mm) of the right tersometarsus	"Molina, S. A. R. A. H., Prothero, D., Sullivan, M. R., Spencer, G. L., & Spielmann, J. A. (2011). Stasis in Late Quaternary golden eagles from La Brea tar pits over the last glacialinterglacial cycle. Fossil record, 3, 564-569."	http://www.donaldprothero.com/files/92368310.pdf	288	8	0.035	linear	no	bird	Aquila chrysaetos	no	museum specimens	NA	unknown	terrestrial	Neogene	Quaternary	Pliocene	Holocene	Piancenzian	Meghalayan	table	2011	MFA	34.06	-118.35	yes
67	224	67_a	Molina_length	Aquila chrysaetos length (mm) of the right tersometarsus	"Molina, S. A. R. A. H., Prothero, D., Sullivan, M. R., Spencer, G. L., & Spielmann, J. A. (2011). Stasis in Late Quaternary golden eagles from La Brea tar pits over the last glacialinterglacial cycle. Fossil record, 3, 564-569."	http://www.donaldprothero.com/files/92368310.pdf	288	8	0.035	linear	no	bird	Aquila chrysaetos	no	museum specimens	NA	unknown	terrestrial	Neogene	Quaternary	Pliocene	Holocene	Piancenzian	Meghalayan	table	2011	MFA	34.06	-118.35	yes
68	223	68_a	Geary_Dipro_relBKHT	Lymnocardium diprosum relative beak height	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	106	6	3.7	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	222	68_a	Geary_Dipro_ABS	" Lymnocardium Diprosopum, Angle, in degrees, from the anterior cardinal tooth-beak-dorsal-most sulcus on the posterior margin (ABS)"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	101	6	3.7	angle	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	221	68_a	Geary_Dipro_APS	" Lymnocardium Diprosopum, Angle, in degrees, from the anterior cardinal tooth-posterior cardinal tooth-dorsal most sulcus on the posterior margin (APS)"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	101	6	3.7	angle	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	220	68_a	Geary_Dipro_BPS	" Lymnocardium Diprosopum, Angle, in degrees, from the beak-posterior cardinal tooth-dorsal most sulcus on the posterior margin (BPS)"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	101	6	3.7	angle	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	219	68_a	Geary_Dipro_PAS	"Lymnocardium Diprosopum, Angle, in degrees, from posterior tooth - anterior cardinal tooth - dorsal most sulcus on the posterio rmargin (PAS)"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	101	6	3.7	angle	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	218	68_a	Geary_Dipro_LH	Lymnocardium diprosum  ratio of shell length to shell height (L/H)	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	106	6	3.7	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	217	68_a	Geary_Dipro_LSH	Lymnocardium diprosum Log shell height	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	106	6	3.7	linear	yes	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	216	68_b	Geary_Conj_LSH	"Lymnocardium conjugens,Log shell height"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	122	8	3.9	linear	yes	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	215	68_b	Geary_Conj_relBKHT	"Lymnocardium conjugens, Relative Beak height"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	122	8	3.9	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	214	68_b	Geary_Conj_LH	Lymnocardium conjugens  ratio of shell length to shell height (L/H)	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	122	8	3.9	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	213	68_b	Geary_Conj_HC	Lymnocardium Diprosopum Hinge curve (see figure 5 for visualisation)	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	122	8	3.9	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	212	68_a	Geary_Dipro_HC	Lymnocardium conjugens Hinge curve (see figure 5 for visualisation)	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	106	6	3.7	ratio	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
68	211	68_a	Geary_Dipro_ABP	" Lymnocardium Diprosopum, Angle, in degrees, from the anterior cardinal tooth-beak-posterior cardinal tooth (ABP)"	"Geary, D. H., Hunt, G., Magyar, I., & Schreiber, H. (2010). The paradox of gradualism: phyletic evolution in two lineages of lymnocardiid bivalves (Lake Pannon, central Europe). Paleobiology, 36(4), 592–614. http://www.jstor.org/stable/40926784"	https://www.jstor.org/stable/40926784	106	6	3.7	angle	no	bivalve	Lymnocardium diprosum	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2010	MFA	NA	NA	yes
7	210	7_a	Campbell_and_Reyment_1978_and_Reyment_1982_V1	"Afrobolivina afra. Test length, mm (V1)"	"Campbell, N. A., and R. A. Reyment. 1978. Discriminant analysis of a Cretaceous foraminifer using shrunken estimators. Mathematical Geology 10:347-359."	https://link.springer.com/article/10.1007/BF01031739	997	46	0.25	linear	no	foram	Afrobolivina_afra	yes	sediment core	NA	unknown	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	unknown	1982	unknown	6.574249099	4.874804749	yes
7	209	7_a	Campbell_and_Reyment_1978_and_Reyment_1982_V2	"Afrobolivina afra. Test width, mm (V2)"	"Campbell, N. A., and R. A. Reyment. 1978. Discriminant analysis of a Cretaceous foraminifer using shrunken estimators. Mathematical Geology 10:347-359."	https://link.springer.com/article/10.1007/BF01031739	997	46	0.25	linear	no	foram	Afrobolivina_afra	yes	sediment core	NA	unknown	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	unknown	1982	unknown	6.574249099	4.874804749	yes
7	208	7_a	Campbell_and_Reyment_1978_and_Reyment_1982_V3	"Afrobolivina afra. Width of final test chamber, mm (V3)"	"Campbell, N. A., and R. A. Reyment. 1978. Discriminant analysis of a Cretaceous foraminifer using shrunken estimators. Mathematical Geology 10:347-359."	https://link.springer.com/article/10.1007/BF01031739	997	46	0.25	linear	no	foram	Afrobolivina_afra	yes	sediment core	NA	unknown	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	unknown	1982	unknown	6.574249099	4.874804749	yes
7	207	7_a	Campbell_and_Reyment_1978_and_Reyment_1982_V4	"Afrobolivina afra. Height of final test chamber, mm (V4)"	"Campbell, N. A., and R. A. Reyment. 1978. Discriminant analysis of a Cretaceous foraminifer using shrunken estimators. Mathematical Geology 10:347-359."	https://link.springer.com/article/10.1007/BF01031739	997	46	0.25	linear	no	foram	Afrobolivina_afra	yes	sediment core	NA	unknown	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	unknown	1982	unknown	6.574249099	4.874804749	yes
